IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
Density of nursing and midwifery personnel (per 10 000 population) ;Finland;HWF_0006;FIN;2021;NA;521,635009766;521.6;
Density of pharmacists (per 10 000 population) ;Finland;HWF_0014;FIN;2021;NA;20,2999992371;20.3;Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Finland;WHS4_100;FIN;2022;NA;91;91;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Finland;GHED_GGHE-DGGE_SHA2011;FIN;2021;NA;15,0699996948;15.1;
Healthy life expectancy at birth (years);Finland;WHOSIS_0002;FIN;2021;SEX_BTSX;69,9294204712;69.9;
Healthy life expectancy at birth (years);Finland;WHOSIS_0002;FIN;2021;SEX_FMLE;70,9894714355;71.0;
Healthy life expectancy at birth (years);Finland;WHOSIS_0002;FIN;2021;SEX_MLE;68,8416976929;68.8;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Finland;SDGHEPHBSAGPRV;FIN;2020;NA;0,810000002384;0.81;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Finland;SDGHPVRECEIVED;FIN;2022;SEX_FMLE;61;61;
Life expectancy at birth (years);Finland;WHOSIS_0001;FIN;2021;SEX_BTSX;81,5341949463;81.5;
Life expectancy at birth (years);Finland;WHOSIS_0001;FIN;2021;SEX_MLE;79,0077438354;79.0;
Life expectancy at birth (years);Finland;WHOSIS_0001;FIN;2021;SEX_FMLE;84,0616378784;84.1;
Maternal mortality ratio (per 100 000 live births);Finland;MDG_0000000026;FIN;2020;NA;8,33889961243;8;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Finland;MCV2;FIN;2022;NA;92;92;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Finland;SDGWSHBOD;FIN;2019;SEX_BTSX;0,800000011921;0.8;
Mortality rate due to homicide (per 100 000 population);Finland;VIOLENCE_HOMICIDERATE;FIN;2021;NA;1,05900096893;1.1;
Mortality rate from unintentional poisoning (per 100 000 population);Finland;SDGPOISON;FIN;2021;NA;0,379857629538;0.4;
Neonatal mortality rate (per 1000 live births);Finland;WHOSIS_000003;FIN;2022;SEX_BTSX;1,34505701065;1;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Finland;VACCINEPREVENTABLE_WILDPOLIO;FIN;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Finland;AMR_INFECT_ECOLI;FIN;2021;NA;6,32000017166;6.3;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Finland;AMR_INFECT_MRSA;FIN;2021;NA;2,30999994278;2.3;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Finland;GLASSAMC_AWARE;FIN;2021;NA;70,3584976196;70;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Finland;PCV3;FIN;2022;NA;87;87;
Population with household expenditures on health > 10% of total household expenditure or income (%);Finland;FINPROTECTION_CATA_TOT_10_POP;FIN;2016;NA;6,71999979019;6.7;
Population with household expenditures on health > 25% of total household expenditure or income (%);Finland;FINPROTECTION_CATA_TOT_25_POP;FIN;2016;NA;0,660000026226;0.7;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Finland;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;FIN;2019;SEX_FMLE;10,8999996185;10.9;
Prevalence of obesity among children and adolescents (5–19 years) (%);Finland;NCD_BMI_PLUS2C;FIN;2022;SEX_BTSX;12,6456899643;12.6;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Finland;NCDMORT3070;FIN;2019;NA;9,60673713684;9.6;
Proportion of births attended by skilled health personnel (%);Finland;MDG_0000000025;FIN;2021;NA;99,5;100;Unclear definition of the cadres included. Statistics Finland: https://pxnet2.stat.fi/PXWeb/pxweb/en/SDG/
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Finland;SDGIPV12M;FIN;2018;NA;8;8;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Finland;SDGIPVLT;FIN;2018;NA;23;23;
Proportion of population using safely-managed drinking-water services (%);Finland;WSH_WATER_SAFELY_MANAGED;FIN;2022;NA;99,6420288086;100;
Proportion of population using safely-managed sanitation services (%);Finland;WSH_SANITATION_SAFELY_MANAGED;FIN;2022;NA;90,010307312;90;
Proportion of population with primary reliance on clean fuels and technology (%);Finland;PHE_HHAIR_PROP_POP_CLEAN_FUELS;FIN;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Finland;WSH_DOMESTIC_WASTE_SAFELY_TREATED;FIN;2022;NA;89,738067627;90;
Reported number of people requiring interventions against NTDs;Finland;SDGNTDTREATMENT;FIN;2022;NA;2;2;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Finland;RS_198;FIN;2021;NA;4,19999980927;4.2;
Suicide mortality rate (per 100 000 population);Finland;SDGSUICIDE;FIN;2021;NA;14,5707597733;14.6;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Finland;SA_0000001688;FIN;2019;SEX_BTSX;9,15577030182;9.2;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);Finland;MDG_0000000020;FIN;2022;NA;3,90000009537;3.9;
UHC: Service coverage index;Finland;UHC_INDEX_REPORTED;FIN;2021;NA;85,6791534424;86;
Under-five mortality rate (per 1000 live births);Finland;MDG_0000000007;FIN;2022;SEX_BTSX;2,31196403503;2;
Adolescent birth rate (per 1000 women);France;MDG_0000000003;FRA;2021;AGEGROUP_YEARS10-14;0,090000003576;0.1;Registration Eurostat
Adolescent birth rate (per 1000 women);France;MDG_0000000003;FRA;2021;AGEGROUP_YEARS15-19;6,36000013351;6.4;Registration Eurostat
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;France;SDGAIRBODA;FRA;2019;SEX_BTSX;10,0291595459;10.0;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);France;NCD_HYP_PREVALENCE_A;FRA;2019;SEX_BTSX;29,1000003815;29.1;
Age-standardized prevalence of obesity among adults (18+ years) (%);France;NCD_BMI_30A;FRA;2022;SEX_BTSX;9,6984796524;9.7;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;France;M_Est_tob_curr_std;FRA;2022;SEX_BTSX;34,5999984741;34.6;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2021. This is a projection.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);France;SDGPM25;FRA;2019;NA;11,337439537;11.3;
Average of 15 International Health Regulations core capacity scores;France;SDGIHR2021;FRA;2023;NA;86,1333007813;86;
Density of dentists (per 10 000 population) ;France;HWF_0010;FRA;2021;NA;6,95499992371;7.0;Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Density of medical doctors (per 10 000 population) ;France;HWF_0001;FRA;2021;NA;33,4290008545;33.4;
Density of nursing and midwifery personnel (per 10 000 population) ;France;HWF_0006;FRA;2021;NA;93,783996582;93.8;
Density of pharmacists (per 10 000 population) ;France;HWF_0014;FRA;2021;NA;9,60900020599;9.6;Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);France;WHS4_100;FRA;2022;NA;96;96;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);France;GHED_GGHE-DGGE_SHA2011;FRA;2021;NA;15,7600002289;15.8;
Healthy life expectancy at birth (years);France;WHOSIS_0002;FRA;2021;SEX_BTSX;70,0834579468;70.1;
Healthy life expectancy at birth (years);France;WHOSIS_0002;FRA;2021;SEX_MLE;69,1420440674;69.1;
Healthy life expectancy at birth (years);France;WHOSIS_0002;FRA;2021;SEX_FMLE;70,9847793579;71.0;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);France;SDGHEPHBSAGPRV;FRA;2020;NA;0,15000000596;0.15;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);France;SDGHPVRECEIVED;FRA;2022;SEX_FMLE;42;42;
Life expectancy at birth (years);France;WHOSIS_0001;FRA;2021;SEX_MLE;79,0762405396;79.1;
Life expectancy at birth (years);France;WHOSIS_0001;FRA;2021;SEX_BTSX;81,922744751;81.9;
Life expectancy at birth (years);France;WHOSIS_0001;FRA;2021;SEX_FMLE;84,6861419678;84.7;
Maternal mortality ratio (per 100 000 live births);France;MDG_0000000026;FRA;2020;NA;7,90908002853;8;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);France;MCV2;FRA;2022;NA;90;90;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);France;SDGWSHBOD;FRA;2019;SEX_BTSX;3,40000009537;3.4;
Mortality rate due to homicide (per 100 000 population);France;VIOLENCE_HOMICIDERATE;FRA;2021;NA;0,996478199959;1.0;
Mortality rate from unintentional poisoning (per 100 000 population);France;SDGPOISON;FRA;2021;NA;0,34585621953;0.3;
Neonatal mortality rate (per 1000 live births);France;WHOSIS_000003;FRA;2022;SEX_BTSX;2,5436360836;3;
New HIV infections (per 1000 uninfected population);France;SDGHIV;FRA;2022;SEX_BTSX;0,090000003576;0.09;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);France;VACCINEPREVENTABLE_WILDPOLIO;FRA;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);France;AMR_INFECT_ECOLI;FRA;2021;NA;8,92000007629;8.9;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);France;AMR_INFECT_MRSA;FRA;2021;NA;11;11.0;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";France;GLASSAMC_AWARE;FRA;2021;NA;72,7826004028;73;For antibiotics: only J01 and P01AB reported
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);France;PCV3;FRA;2022;NA;95;95;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);France;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;FRA;2019;SEX_FMLE;10,6000003815;10.6;
Prevalence of obesity among children and adolescents (5–19 years) (%);France;NCD_BMI_PLUS2C;FRA;2022;SEX_BTSX;4,13351011276;4.1;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);France;NCDMORT3070;FRA;2019;NA;10,0730886459;10.1;
Proportion of births attended by skilled health personnel (%);France;MDG_0000000025;FRA;2023;NA;97,5999984741;98;"Institutional Birth (IB): includes all deliveries that occurred at a health facility. T64: Nés vivants selon la condition de l'accouchement et le groupe d'Á¢ges de la mÁ¨re. France métropolitaine. Année 2022 [website]. Paris: Institut National de la Statistique et des Á‰tudes Á‰conomiques (INSEE) [National Institute of Statistics and Economic Studies]; 2023 (https://www.insee.fr/fr/recherche?idprec=5414765&q=N%C3%A9s%20vivants%20selon%20la%20condition%20de%20l%27accouchement%20et%20le%20groupe%20d%27%C3%A2ges%20de%20la%20m%C3%A8r&debut=0), accessed 21 September 2023, (in French)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;France;SDGIPV12M;FRA;2018;NA;5;5;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;France;SDGIPVLT;FRA;2018;NA;22;22;
Proportion of population using safely-managed drinking-water services (%);France;WSH_WATER_SAFELY_MANAGED;FRA;2022;NA;99,7041473389;100;
Proportion of population using safely-managed sanitation services (%);France;WSH_SANITATION_SAFELY_MANAGED;FRA;2022;NA;89,6653823853;90;
Proportion of population with primary reliance on clean fuels and technology (%);France;PHE_HHAIR_PROP_POP_CLEAN_FUELS;FRA;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);France;WSH_DOMESTIC_WASTE_SAFELY_TREATED;FRA;2022;NA;87,9442214966;88;
Reported number of people requiring interventions against NTDs;France;SDGNTDTREATMENT;FRA;2022;NA;97;97;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);France;RS_198;FRA;2021;NA;4,69999980927;4.7;
Suicide mortality rate (per 100 000 population);France;SDGSUICIDE;FRA;2021;NA;16,647562027;16.6;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);France;SA_0000001688;FRA;2019;SEX_BTSX;11,3012304306;11.3;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);France;MDG_0000000020;FRA;2022;NA;7,19999980927;7.2;
UHC: Service coverage index;France;UHC_INDEX_REPORTED;FRA;2021;NA;84,7905273438;85;
Under-five mortality rate (per 1000 live births);France;MDG_0000000007;FRA;2022;SEX_BTSX;4,06852817535;4;
Adolescent birth rate (per 1000 women);Gabon;MDG_0000000003;GAB;2019;AGEGROUP_YEARS15-19;100,069999695;100.1;Gabon 2019-2021 Demographic and Health Survey
Adolescent birth rate (per 1000 women);Gabon;MDG_0000000003;GAB;2019;AGEGROUP_YEARS10-14;2,77999997139;2.8;Gabon 2019-2021 Demographic and Health Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Gabon;SDGAIRBODA;GAB;2019;SEX_BTSX;78,3228378296;78.3;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Gabon;NCD_HYP_PREVALENCE_A;GAB;2019;SEX_BTSX;37,4000015259;37.4;
Age-standardized prevalence of obesity among adults (18+ years) (%);Gabon;NCD_BMI_30A;GAB;2022;SEX_BTSX;21,0185203552;21.0;
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Gabon;SDGODAWS;GAB;2022;NA;0,816399991512;0.82;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Gabon;SDGPM25;GAB;2019;NA;32,868850708;32.9;
Average of 15 International Health Regulations core capacity scores;Gabon;SDGIHR2021;GAB;2023;NA;47,2000007629;47;
Density of dentists (per 10 000 population) ;Gabon;HWF_0010;GAB;2022;NA;0,184000000358;0.2;
Density of medical doctors (per 10 000 population) ;Gabon;HWF_0001;GAB;2022;NA;4,76800012589;4.8;
Density of nursing and midwifery personnel (per 10 000 population) ;Gabon;HWF_0006;GAB;2022;NA;21,7539997101;21.8;
Density of pharmacists (per 10 000 population) ;Gabon;HWF_0014;GAB;2022;NA;0,70300000906;0.7;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Gabon;WHS4_100;GAB;2022;NA;60;60;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Gabon;GHED_GGHE-DGGE_SHA2011;GAB;2021;NA;9,59000015259;9.6;
Healthy life expectancy at birth (years);Gabon;WHOSIS_0002;GAB;2021;SEX_BTSX;56,2588691711;56.3;
Healthy life expectancy at birth (years);Gabon;WHOSIS_0002;GAB;2021;SEX_FMLE;57,4418983459;57.4;
Healthy life expectancy at birth (years);Gabon;WHOSIS_0002;GAB;2021;SEX_MLE;55,2673149109;55.3;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Gabon;SDGHEPHBSAGPRV;GAB;2020;NA;2,11999988556;2.12;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Life expectancy at birth (years);Gabon;WHOSIS_0001;GAB;2021;SEX_MLE;62,681438446;62.7;
Life expectancy at birth (years);Gabon;WHOSIS_0001;GAB;2021;SEX_BTSX;65,0938110352;65.1;
Life expectancy at birth (years);Gabon;WHOSIS_0001;GAB;2021;SEX_FMLE;67,9184494019;67.9;
Malaria incidence (per 1000 population at risk);Gabon;MALARIA_EST_INCIDENCE;GAB;2022;NA;230,535995483;230.5;Nature of data for some countries in this region are either (M) modelled, E(Estimated), CA (Country adjusted ) or  (C) Country data
Maternal mortality ratio (per 100 000 live births);Gabon;MDG_0000000026;GAB;2020;NA;226,550445557;227;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Gabon;SDGWSHBOD;GAB;2019;SEX_BTSX;17,5;17.5;
Mortality rate due to homicide (per 100 000 population);Gabon;VIOLENCE_HOMICIDERATE;GAB;2021;NA;8,0274553299;8.0;
Mortality rate from unintentional poisoning (per 100 000 population);Gabon;SDGPOISON;GAB;2021;NA;0,630429208279;0.6;
Neonatal mortality rate (per 1000 live births);Gabon;WHOSIS_000003;GAB;2022;SEX_BTSX;18,3291797638;18;
New HIV infections (per 1000 uninfected population);Gabon;SDGHIV;GAB;2022;SEX_BTSX;0,829999983311;0.83;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Gabon;VACCINEPREVENTABLE_WILDPOLIO;GAB;2023;NA;0;0;
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Gabon;GLASSAMC_AWARE;GAB;2021;NA;70,5916976929;71;
Population with household expenditures on health > 10% of total household expenditure or income (%);Gabon;FINPROTECTION_CATA_TOT_10_POP;GAB;2017;NA;3,82999992371;3.8;
Population with household expenditures on health > 25% of total household expenditure or income (%);Gabon;FINPROTECTION_CATA_TOT_25_POP;GAB;2017;NA;0,72000002861;0.7;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Gabon;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;GAB;2019;SEX_FMLE;52,4000015259;52.4;
Prevalence of obesity among children and adolescents (5–19 years) (%);Gabon;NCD_BMI_PLUS2C;GAB;2022;SEX_BTSX;5,3711400032;5.4;
Prevalence of overweight in children under 5 (%);Gabon;NUTOVERWEIGHTPREV;GAB;2022;NA;5,40000009537;5.4;
Prevalence of stunting in children under 5 (%);Gabon;NUTSTUNTINGPREV;GAB;2022;NA;13,3999996185;13.4;
Prevalence of wasting in children under 5 (%);Gabon;NUTRITION_WH_2;GAB;2020;NA;3,40000009537;3.4;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Gabon;NCDMORT3070;GAB;2019;NA;21,4994297028;21.5;
Proportion of births attended by skilled health personnel (%);Gabon;MDG_0000000025;GAB;2021;NA;95,1999969482;95;Direction Générale de la Statistique (DGS) et ICF. 2023. Enquête Démographique et de Santé au Gabon, 2019– 21. Libreville, Gabon et Rockville, Maryland, USA : DGS et ICF.
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Gabon;SDGIPV12M;GAB;2018;NA;22;22;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Gabon;SDGIPVLT;GAB;2018;NA;41;41;
Proportion of population with primary reliance on clean fuels and technology (%);Gabon;PHE_HHAIR_PROP_POP_CLEAN_FUELS;GAB;2022;NA;90,9000015259;91;
Reported number of people requiring interventions against NTDs;Gabon;SDGNTDTREATMENT;GAB;2022;NA;954330;954 330;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Gabon;RS_198;GAB;2021;NA;12,5;12.5;
Suicide mortality rate (per 100 000 population);Gabon;SDGSUICIDE;GAB;2021;NA;7,30891704559;7.3;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Gabon;SA_0000001688;GAB;2019;SEX_BTSX;7,33413982391;7.3;WHO Global Information System on Alcohol and Health (GISAH)
Total net official development assistance to medical research and basic health sectors per capita (US$), by recipient country ;Gabon;SDGODA01;GAB;2022;NA;5,17000007629;5.17;
Tuberculosis incidence (per 100 000 population);Gabon;MDG_0000000020;GAB;2022;NA;509;509;
UHC: Service coverage index;Gabon;UHC_INDEX_REPORTED;GAB;2021;NA;48,9742507935;49;
Under-five mortality rate (per 1000 live births);Gabon;MDG_0000000007;GAB;2022;SEX_BTSX;38,8199195862;39;
Adolescent birth rate (per 1000 women);Gambia;MDG_0000000003;GMB;2018;AGEGROUP_YEARS10-14;1,05999994278;1.1;Gambia 2019-2020 Demographic and Health Survey
Adolescent birth rate (per 1000 women);Gambia;MDG_0000000003;GMB;2018;AGEGROUP_YEARS15-19;64,7799987793;64.8;Gambia 2019-2020 Demographic and Health Survey
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Gambia;SDGAIRBODA;GMB;2019;SEX_BTSX;220,486282349;220.5;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Gambia;NCD_HYP_PREVALENCE_A;GMB;2019;SEX_BTSX;37,5999984741;37.6;
Age-standardized prevalence of obesity among adults (18+ years) (%);Gambia;NCD_BMI_30A;GMB;2022;SEX_BTSX;14,9329996109;14.9;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Gambia;M_Est_tob_curr_std;GMB;2022;SEX_BTSX;10,5;10.5;The most recent survey was conducted in 2018. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Gambia;SDGODAWS;GMB;2022;NA;6,61129999161;6.61;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Gambia;SDGPM25;GMB;2019;NA;41,398891449;41.4;
Average of 15 International Health Regulations core capacity scores;Gambia;SDGIHR2021;GMB;2023;NA;53,9333000183;54;
Density of dentists (per 10 000 population) ;Gambia;HWF_0010;GMB;2021;NA;0,034000001848;<0.1;
Density of medical doctors (per 10 000 population) ;Gambia;HWF_0001;GMB;2021;NA;1,01900005341;1.0;
Density of nursing and midwifery personnel (per 10 000 population) ;Gambia;HWF_0006;GMB;2021;NA;6,75400018692;6.8;
Density of pharmacists (per 10 000 population) ;Gambia;HWF_0014;GMB;2021;NA;0,014999999665;<0.1;
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Gambia;WHS4_100;GMB;2022;NA;79;79;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Gambia;GHED_GGHE-DGGE_SHA2011;GMB;2021;NA;7,53999996185;7.5;
Healthy life expectancy at birth (years);Gambia;WHOSIS_0002;GMB;2021;SEX_MLE;55,6121826172;55.6;
Healthy life expectancy at birth (years);Gambia;WHOSIS_0002;GMB;2021;SEX_FMLE;56,1047019958;56.1;
Healthy life expectancy at birth (years);Gambia;WHOSIS_0002;GMB;2021;SEX_BTSX;55,8425445557;55.8;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Gambia;SDGHEPHBSAGPRV;GMB;2020;NA;1,60000002384;1.60;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Gambia;SDGHPVRECEIVED;GMB;2022;SEX_FMLE;0;0;
Life expectancy at birth (years);Gambia;WHOSIS_0001;GMB;2021;SEX_BTSX;64,2139663696;64.2;
Life expectancy at birth (years);Gambia;WHOSIS_0001;GMB;2021;SEX_MLE;62,2216186523;62.2;
Life expectancy at birth (years);Gambia;WHOSIS_0001;GMB;2021;SEX_FMLE;66,2621536255;66.3;
Malaria incidence (per 1000 population at risk);Gambia;MALARIA_EST_INCIDENCE;GMB;2022;NA;93,0642089844;93.1;
Maternal mortality ratio (per 100 000 live births);Gambia;MDG_0000000026;GMB;2020;NA;458,24029541;458;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Gambia;MCV2;GMB;2022;NA;52;52;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Gambia;SDGWSHBOD;GMB;2019;SEX_BTSX;29,5;29.5;
Mortality rate due to homicide (per 100 000 population);Gambia;VIOLENCE_HOMICIDERATE;GMB;2021;NA;7,66430425644;7.7;
Mortality rate from unintentional poisoning (per 100 000 population);Gambia;SDGPOISON;GMB;2021;NA;0,818200945854;0.8;
Neonatal mortality rate (per 1000 live births);Gambia;WHOSIS_000003;GMB;2022;SEX_BTSX;24,426700592;24;
New HIV infections (per 1000 uninfected population);Gambia;SDGHIV;GMB;2022;SEX_BTSX;0,600000023842;0.60;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Gambia;VACCINEPREVENTABLE_WILDPOLIO;GMB;2023;NA;0;0;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Gambia;PCV3;GMB;2022;NA;75;75;
Population with household expenditures on health > 10% of total household expenditure or income (%);Gambia;FINPROTECTION_CATA_TOT_10_POP;GMB;2015;NA;0,20000000298;0.2;
Population with household expenditures on health > 25% of total household expenditure or income (%);Gambia;FINPROTECTION_CATA_TOT_25_POP;GMB;2015;NA;0,029999999329;<0.1;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Gambia;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;GMB;2019;SEX_FMLE;49,5;49.5;
Prevalence of obesity among children and adolescents (5–19 years) (%);Gambia;NCD_BMI_PLUS2C;GMB;2022;SEX_BTSX;4,35340976715;4.4;
Prevalence of overweight in children under 5 (%);Gambia;NUTOVERWEIGHTPREV;GMB;2022;NA;1,79999995232;1.8;
Prevalence of stunting in children under 5 (%);Gambia;NUTSTUNTINGPREV;GMB;2022;NA;13,6000003815;13.6;
Prevalence of wasting in children under 5 (%);Gambia;NUTRITION_WH_2;GMB;2020;NA;5,09999990463;5.1;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Gambia;NCDMORT3070;GMB;2019;NA;23,049779892;23.0;
Proportion of births attended by skilled health personnel (%);Gambia;MDG_0000000025;GMB;2020;NA;83,8000030518;84;Gambia Bureau of Statistics (GBoS) and ICF. 2021. The Gambia Demographic and Health Survey 2019-20. Banjul, The Gambia and Rockville, Maryland, USA: GBoS and ICF.
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Gambia;SDGIPV12M;GMB;2018;NA;10;10;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Gambia;SDGIPVLT;GMB;2018;NA;25;25;
Proportion of population using a hand-washing facility with soap and water (%);Gambia;WSH_HYGIENE_BASIC;GMB;2022;NA;12,9423303604;13;
Proportion of population using safely-managed drinking-water services (%);Gambia;WSH_WATER_SAFELY_MANAGED;GMB;2022;NA;47,6746482849;48;
Proportion of population using safely-managed sanitation services (%);Gambia;WSH_SANITATION_SAFELY_MANAGED;GMB;2022;NA;27,9860591888;28;
Proportion of population with primary reliance on clean fuels and technology (%);Gambia;PHE_HHAIR_PROP_POP_CLEAN_FUELS;GMB;2022;NA;1,70000004768;2;
Proportion of safely treated domestic wastewater flows (%);Gambia;WSH_DOMESTIC_WASTE_SAFELY_TREATED;GMB;2022;NA;10,5469999313;11;
